@relation 'World Happiness Report 2024-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.Remove-R3'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric
@attribute happiness_level {Low,Medium,High}

@data
Thailand,2006,9.452481,0.894327,66.379997,0.863195,0.326442,0.934745,0.749905,0.164123,Medium
Thailand,2007,9.497788,0.888634,66.559998,0.870159,0.386058,0.897753,0.783649,0.18001,Medium
Thailand,2008,9.507421,0.831711,66.739998,0.867834,0.402098,0.933373,0.777419,0.145059,Medium
Thailand,2009,9.493308,0.893245,66.919998,0.868224,0.402098,0.903822,0.808282,0.166086,Medium
Thailand,2010,9.559039,0.897651,67.099998,0.859636,0.402098,0.916693,0.821448,0.181523,High
Thailand,2011,9.560946,0.884351,67.279999,0.926882,0.395812,0.923196,0.834184,0.116676,High
Thailand,2012,9.624429,0.906098,67.459999,0.846933,0.375617,0.908612,0.732703,0.137503,High
Thailand,2013,9.644871,0.926378,67.639999,0.781082,0.402098,0.92543,0.781872,0.140831,High
Thailand,2014,9.649187,0.933167,67.82,0.899846,0.402098,0.919834,0.768266,0.168738,High
Thailand,2015,9.675292,0.866325,68,0.884917,0.311936,0.913651,0.883586,0.174081,High
Thailand,2016,9.704629,0.907544,68.074997,0.924146,0.351745,0.877978,0.810856,0.21788,High
Thailand,2017,9.741442,0.877269,68.150002,0.922897,0.208476,0.883817,0.775898,0.231598,Medium
Thailand,2018,9.77957,0.873052,68.224998,0.904828,0.254774,0.906596,0.782851,0.19819,High
Thailand,2019,9.797968,0.903051,68.300003,0.898245,0.304912,0.87704,0.791796,0.208184,High
Thailand,2020,9.733028,0.866703,68.375,0.840463,0.269918,0.91834,0.770297,0.326169,Medium
Thailand,2021,9.746085,0.882822,68.449997,0.83559,0.290425,0.943129,0.718929,0.297738,Medium
Thailand,2022,9.770363,0.866995,68.525002,0.880614,0.299285,0.867954,0.773229,0.218288,High
Thailand,2023,9.807331,0.873082,68.599998,0.925836,0.337995,0.8893,0.81071,0.217497,High
Togo,2006,7.341598,0.503705,50.240002,0.628228,-0.030361,0.849972,0.570732,0.348205,Low
Togo,2008,7.312004,0.503705,51.119999,0.359024,-0.078188,0.931986,0.397701,0.378715,Low
Togo,2011,7.40595,0.503705,52.439999,0.584088,-0.093389,0.832004,0.478782,0.395363,Low
Togo,2014,7.509245,0.503705,53.759998,0.663193,-0.108454,0.795342,0.536514,0.442813,Low
Togo,2015,7.54004,0.503705,54.200001,0.771577,-0.092475,0.733262,0.597043,0.415781,Low
Togo,2016,7.569279,0.509441,54.700001,0.730287,-0.030761,0.815044,0.610478,0.482886,Low
Togo,2017,7.587157,0.507805,55.200001,0.716694,-0.066011,0.72552,0.614388,0.425824,Low
Togo,2018,7.612875,0.596354,55.700001,0.611966,-0.03087,0.808538,0.601868,0.446454,Low
Togo,2019,7.636815,0.538702,56.200001,0.61742,0.041025,0.736675,0.606395,0.44387,Low
Togo,2021,7.666983,0.6034,57.200001,0.618521,0.037115,0.765818,0.627953,0.417281,Low
Togo,2022,7.700154,0.57893,57.700001,0.695722,0.002446,0.713181,0.59397,0.414265,Low
Togo,2023,7.725254,0.547155,58.200001,0.665012,-0.071157,0.684944,0.546305,0.361713,Low
'Trinidad and Tobago',2006,10.172088,0.886789,61.779999,0.840089,0.139266,0.917428,0.75002,0.229044,Medium
'Trinidad and Tobago',2008,10.240419,0.8583,62.540001,0.83814,0.084598,0.958828,0.802127,0.18379,High
'Trinidad and Tobago',2011,10.2059,0.862839,63.68,0.775392,0.075747,0.899957,0.826688,0.134091,High
'Trinidad and Tobago',2013,10.293148,0.88318,64.440002,0.846941,0.121243,0.947674,0.763942,0.285929,High
'Trinidad and Tobago',2017,10.174046,0.916029,65.699997,0.85914,0.00963,0.911336,0.763026,0.248099,High
Tunisia,2009,9.237955,0.810865,66.220001,0.781496,-0.12703,0.722211,0.652078,0.272487,Medium
Tunisia,2010,9.257034,0.863188,66.300003,0.623593,-0.143273,0.732379,0.696831,0.248913,Medium
Tunisia,2011,9.223817,0.714891,66.379997,0.603124,-0.206542,0.912657,0.513189,0.248197,Low
Tunisia,2012,9.252343,0.614423,66.459999,0.567737,-0.183984,0.899453,0.490396,0.327,Low
Tunisia,2013,9.265148,0.647967,66.540001,0.536288,-0.214259,0.886027,0.434686,0.239156,Medium
Tunisia,2014,9.284262,0.680261,66.620003,0.588934,-0.23927,0.783134,0.423617,0.32077,Low
Tunisia,2015,9.282683,0.60947,66.699997,0.711373,-0.233163,0.814825,0.513882,0.319542,Medium
Tunisia,2016,9.282791,0.701822,66.75,0.614438,-0.172053,0.810746,0.531928,0.378108,Low
Tunisia,2017,9.294217,0.717382,66.800003,0.477957,-0.22598,0.868827,0.366641,0.377197,Low
Tunisia,2018,9.309884,0.732954,66.849998,0.64968,-0.198503,0.840117,0.53587,0.365014,Low
Tunisia,2019,9.315943,0.609589,66.900002,0.659332,-0.216798,0.888905,0.458863,0.433413,Low
Tunisia,2020,9.214346,0.719013,66.949997,0.667758,-0.206216,0.877354,0.519345,0.438774,Low
Tunisia,2021,9.249168,0.711322,67,0.59123,-0.205732,0.932746,0.451362,0.335504,Low
Tunisia,2022,9.266504,0.75474,67.050003,0.474189,-0.233461,0.908437,0.458278,0.303687,Low
Tunisia,2023,9.281789,0.701545,67.099998,0.482242,-0.226395,0.882402,0.461158,0.364168,Low
Turkmenistan,2009,8.955209,0.923846,59.779999,0.750643,-0.104744,0.755468,0.695308,0.151584,High
Turkmenistan,2011,9.146244,0.964419,60.419998,0.750643,0.015385,0.755468,0.576616,0.122068,Medium
Turkmenistan,2012,9.233412,0.945841,60.740002,0.785563,-0.125842,0.755468,0.540799,0.116881,Medium
Turkmenistan,2013,9.312131,0.845733,61.060001,0.704529,-0.07451,0.755468,0.551943,0.159606,Medium
Turkmenistan,2014,9.391799,0.908927,61.380001,0.804678,0.028878,0.755468,0.613807,0.15395,Medium
Turkmenistan,2015,9.436702,0.960158,61.700001,0.701358,0.089678,0.755468,0.633318,0.301039,Medium
Turkmenistan,2016,9.4793,0.929032,61.799999,0.748504,0.001532,0.755468,0.559697,0.255499,Medium
Turkmenistan,2017,9.525408,0.908455,61.900002,0.720399,0.062947,0.755468,0.487965,0.349628,Medium
Turkmenistan,2018,9.569492,0.984489,62,0.857774,0.256552,0.755468,0.567176,0.189025,Low
Turkmenistan,2019,9.615313,0.981502,62.099998,0.891527,0.281754,0.755468,0.493891,0.183343,Medium
Türkiye,2005,9.800281,0.819936,66.099998,0.623115,-0.001794,0.876999,0.47868,0.272487,Low
Türkiye,2007,9.891305,0.792273,66.419998,0.459312,-0.183213,0.799733,0.592484,0.395127,Medium
Türkiye,2008,9.887406,0.644874,66.580002,0.415498,-0.193755,0.785391,0.510494,0.345338,Medium
Türkiye,2009,9.825364,0.754646,66.739998,0.455817,-0.23196,0.852887,0.454365,0.316302,Medium
Türkiye,2010,9.892936,0.794905,66.900002,0.51492,-0.192064,0.810896,0.53223,0.327066,Medium
Türkiye,2011,9.985817,0.691902,67.059998,0.445607,-0.246972,0.648596,0.512298,0.379784,Medium
Türkiye,2012,10.017822,0.739281,67.220001,0.470903,-0.220824,0.70185,0.506106,0.334833,Medium
Türkiye,2013,10.082167,0.795451,67.379997,0.540723,-0.234562,0.698065,0.551321,0.391874,Low
Türkiye,2014,10.110523,0.863288,67.540001,0.649196,-0.028577,0.764014,0.409513,0.377325,Medium
Türkiye,2015,10.150139,0.851225,67.699997,0.653197,-0.020973,0.806076,0.390979,0.382291,Medium
Türkiye,2016,10.165735,0.879995,67.875,0.644147,-0.069762,0.763707,0.413587,0.389963,Medium
Türkiye,2017,10.224949,0.876468,68.050003,0.644434,-0.242181,0.670911,0.393167,0.312846,Medium
Türkiye,2018,10.245586,0.847027,68.224998,0.528629,-0.1811,0.804879,0.379292,0.350773,Medium
Türkiye,2019,10.245305,0.791656,68.400002,0.631084,-0.141419,0.760442,0.347481,0.368089,Low
Türkiye,2020,10.256719,0.85673,68.574997,0.510386,-0.119459,0.774417,0.331563,0.440387,Low
Türkiye,2021,10.356681,0.736195,68.75,0.446528,-0.03877,0.810166,0.323633,0.470579,Low
Türkiye,2022,10.404193,0.829909,68.925003,0.470494,-0.195351,0.767373,0.323633,0.389673,Medium
Türkiye,2023,10.429203,0.859527,69.099998,0.522797,-0.159018,0.747561,0.344347,0.348513,Medium
Uganda,2006,7.370232,0.760256,48.740002,0.746723,-0.046065,0.806589,0.552033,0.254418,Low
Uganda,2007,7.421669,0.844879,49.580002,0.707961,-0.006028,0.880529,0.670486,0.227878,Low
Uganda,2008,7.475902,0.812828,50.419998,0.577934,-0.060209,0.848459,0.623279,0.239573,Low
Uganda,2009,7.512547,0.852087,51.259998,0.760231,-0.042974,0.840423,0.594163,0.296116,Low
Uganda,2010,7.53824,0.830155,52.099998,0.800667,-0.020445,0.854992,0.627987,0.251242,Low
Uganda,2011,7.598933,0.881751,52.939999,0.732974,0.025523,0.830124,0.618215,0.254482,Low
Uganda,2012,7.607653,0.884722,53.779999,0.649463,0.074937,0.837546,0.708793,0.265322,Low
Uganda,2013,7.614126,0.878275,54.619999,0.763021,0.046272,0.820481,0.646537,0.346357,Low
Uganda,2014,7.634238,0.821206,55.459999,0.834174,0.002548,0.897995,0.634925,0.39672,Low
Uganda,2015,7.653903,0.746633,56.299999,0.757835,0.128034,0.87274,0.67866,0.352848,Low
Uganda,2016,7.667255,0.75354,56.775002,0.73941,0.124506,0.81107,0.664561,0.410067,Low
Uganda,2017,7.663125,0.739956,57.25,0.772344,0.052785,0.81577,0.688604,0.400026,Low
Uganda,2018,7.690244,0.739841,57.724998,0.728513,0.071644,0.856106,0.686664,0.390319,Low
Uganda,2019,7.718692,0.805487,58.200001,0.704377,0.131503,0.825613,0.689079,0.385221,Medium
Uganda,2020,7.71445,0.800461,58.674999,0.687482,0.139875,0.877587,0.705436,0.424707,Low
Uganda,2021,7.717091,0.79335,59.150002,0.710621,0.080853,0.835012,0.699309,0.358833,Low
Uganda,2022,7.732557,0.780995,59.625,0.720351,0.134522,0.835681,0.707574,0.439271,Low
Uganda,2023,7.75877,0.82744,60.099998,0.847657,0.06709,0.911814,0.726052,0.376373,Low
Ukraine,2006,9.414028,0.852453,60.919998,0.623814,-0.26514,0.929431,0.551184,0.249234,Low
Ukraine,2007,9.498955,0.820094,61.240002,0.493922,-0.249145,0.96794,0.55892,0.207652,Medium
Ukraine,2008,9.526557,0.860014,61.560001,0.486627,-0.273148,0.929175,0.544517,0.185806,Medium
Ukraine,2009,9.36687,0.845293,61.880001,0.460348,-0.24947,0.962244,0.544606,0.189014,Medium
Ukraine,2010,9.410947,0.883555,62.200001,0.483833,-0.19692,0.953752,0.472101,0.2272,Medium
Ukraine,2011,9.467565,0.859459,62.52,0.578669,-0.235876,0.932535,0.538532,0.219648,Medium
Ukraine,2012,9.471557,0.897573,62.84,0.56365,-0.231316,0.896237,0.508998,0.192819,Medium
Ukraine,2013,9.474288,0.89651,63.16,0.568716,-0.224542,0.937324,0.571863,0.224596,Low
Ukraine,2014,9.424307,0.87676,63.48,0.533267,0.078335,0.926789,0.542552,0.24856,Low
Ukraine,2015,9.325108,0.90944,63.799999,0.430592,-0.038866,0.952473,0.531036,0.241076,Low
Ukraine,2016,9.353255,0.884961,63.924999,0.502542,0.004896,0.891075,0.549968,0.219624,Low
Ukraine,2017,9.380974,0.858325,64.050003,0.598876,-0.007828,0.936764,0.528048,0.234764,Low
Ukraine,2018,9.420352,0.900937,64.175003,0.663055,-0.079991,0.942961,0.550486,0.221851,Low
Ukraine,2019,9.457587,0.882726,64.300003,0.715312,-0.086625,0.885005,0.548534,0.201132,Low
Ukraine,2020,9.42608,0.884686,64.425003,0.784273,0.120844,0.945669,0.628791,0.284736,Medium
Ukraine,2021,9.468799,0.879309,64.550003,0.769904,0.166063,0.922351,0.57491,0.250389,Medium
Ukraine,2022,9.280933,0.863068,64.675003,0.829034,0.402098,0.851863,0.526715,0.389885,Low
Ukraine,2023,9.422674,0.839185,64.800003,0.772264,0.36977,0.922391,0.490358,0.384988,Low
'United Arab Emirates',2006,11.433055,0.90341,64.860001,0.897557,-0.043462,0.415358,0.693962,0.275255,High
'United Arab Emirates',2009,10.952468,0.885089,65.040001,0.848822,0.014524,0.415358,0.718199,0.287074,High
'United Arab Emirates',2010,10.908972,0.911762,65.099998,0.877751,0.050997,0.415358,0.700749,0.233014,High
'United Arab Emirates',2011,10.965007,0.881369,65.160004,0.889463,0.063068,0.755468,0.701554,0.21587,High
'United Arab Emirates',2012,11.001253,0.855877,65.220001,0.919793,-0.001794,0.755468,0.71947,0.223985,High
'United Arab Emirates',2013,11.040596,0.863716,65.279999,0.935979,-0.001794,0.755468,0.652078,0.291113,High
'United Arab Emirates',2014,11.071845,0.810865,65.339996,0.750643,-0.001794,0.755468,0.652078,0.272487,High
'United Arab Emirates',2015,11.128389,0.824137,65.400002,0.915036,0.191898,0.755468,0.722089,0.295733,High
'United Arab Emirates',2016,11.173874,0.84938,65.550003,0.94912,0.119986,0.755468,0.739081,0.244668,High
'United Arab Emirates',2017,11.173,0.835527,65.699997,0.962017,0.20555,0.755468,0.737349,0.207598,High
'United Arab Emirates',2018,11.17816,0.851041,65.849998,0.943664,0.043081,0.755468,0.722823,0.302042,High
'United Arab Emirates',2019,11.181391,0.861533,66,0.91142,0.117763,0.755468,0.730052,0.283763,High
'United Arab Emirates',2020,11.122373,0.826756,66.150002,0.942162,0.04891,0.755468,0.702395,0.29848,High
'United Arab Emirates',2021,11.15244,0.826061,66.300003,0.951328,0.149668,0.755468,0.69667,0.21711,High
'United Arab Emirates',2022,11.215853,0.797737,66.449997,0.932296,0.168272,0.755468,0.715105,0.241539,High
'United Arab Emirates',2023,11.235544,0.775808,66.599998,0.885922,0.155217,0.755468,0.654696,0.304355,High
'United Kingdom',2005,10.661453,0.97884,69.099998,0.922355,-0.001794,0.415358,0.779468,0.261732,High
'United Kingdom',2007,10.693001,0.96987,69.220001,0.838332,0.330681,0.498093,0.6862,0.241052,High
'United Kingdom',2008,10.683586,0.953839,69.279999,0.759144,0.325465,0.547769,0.723952,0.218297,High
'United Kingdom',2009,10.629869,0.964429,69.339996,0.816229,0.336011,0.558927,0.739178,0.231029,High
'United Kingdom',2010,10.64604,0.955068,69.400002,0.841307,0.397386,0.586813,0.753459,0.176343,High
'United Kingdom',2011,10.648845,0.948711,69.459999,0.899774,0.330587,0.437595,0.74247,0.173908,High
'United Kingdom',2012,10.656272,0.934575,69.519997,0.88897,0.365852,0.42517,0.738627,0.184245,High
'United Kingdom',2013,10.667609,0.936884,69.580002,0.905278,0.341073,0.568043,0.718913,0.252096,High
'United Kingdom',2014,10.69174,0.910247,69.639999,0.85704,0.349104,0.484118,0.740233,0.25114,High
'United Kingdom',2015,10.707466,0.935986,69.699997,0.832926,0.29444,0.456134,0.739562,0.219262,High
'United Kingdom',2016,10.721308,0.954068,69.800003,0.821192,0.244466,0.458313,0.732421,0.229587,High
'United Kingdom',2017,10.738656,0.937495,69.900002,0.812733,0.285003,0.418611,0.712405,0.209572,High
'United Kingdom',2018,10.749503,0.928484,70,0.837508,0.219792,0.415358,0.736233,0.228276,High
'United Kingdom',2019,10.759778,0.942681,70.099998,0.85404,0.263927,0.485092,0.738786,0.251014,High
'United Kingdom',2020,10.639239,0.929353,70.199997,0.884624,0.195548,0.490204,0.717481,0.224655,High
'United Kingdom',2021,10.713285,0.85403,70.300003,0.815077,0.251833,0.447527,0.683882,0.265626,High
'United Kingdom',2022,10.754302,0.86344,70.400002,0.857063,0.307589,0.426055,0.722764,0.270162,High
'United Kingdom',2023,10.758543,0.885866,70.5,0.874444,0.26972,0.49003,0.719034,0.272324,High
'United States',2006,10.920668,0.964572,66.779999,0.911496,-0.001794,0.600309,0.774833,0.260511,High
'United States',2007,10.931063,0.810865,66.760002,0.871904,0.191135,0.633035,0.755915,0.231679,High
'United States',2008,10.922826,0.952587,66.739998,0.877956,0.248561,0.668495,0.774229,0.226823,High
'United States',2009,10.887716,0.911794,66.720001,0.830684,0.194568,0.665394,0.752766,0.261661,High
'United States',2010,10.906148,0.926159,66.699997,0.828044,0.237741,0.689583,0.776061,0.231053,High
'United States',2011,10.91426,0.921705,66.68,0.863202,0.154507,0.696926,0.736951,0.273379,High
'United States',2012,10.929475,0.903192,66.660004,0.822662,0.2085,0.710034,0.76452,0.259644,High
'United States',2013,10.940798,0.925397,66.639999,0.792256,0.267717,0.746894,0.776116,0.260328,High
'United States',2014,10.956084,0.902097,66.620003,0.866077,0.215256,0.702267,0.785791,0.281265,High
'United States',2015,10.975426,0.903571,66.599998,0.848753,0.213495,0.697543,0.768671,0.274688,High
'United States',2016,10.984716,0.896751,66.474998,0.757893,0.138016,0.73892,0.736574,0.264204,High
'United States',2017,11.000561,0.921003,66.349998,0.868497,0.191264,0.681191,0.754558,0.268269,High
'United States',2018,11.024325,0.903856,66.224998,0.824607,0.110046,0.709928,0.757446,0.292226,High
'United States',2019,11.042457,0.916691,66.099998,0.836139,0.138237,0.706716,0.755091,0.243834,High
'United States',2020,11.004745,0.93737,65.974998,0.850447,0.027698,0.678125,0.721989,0.295499,High
'United States',2021,11.060932,0.920009,65.849998,0.815735,0.188472,0.686592,0.739682,0.277192,High
'United States',2022,11.077562,0.900262,65.724998,0.73564,0.189065,0.701128,0.711596,0.267308,High
'United States',2023,11.089293,0.860503,65.599998,0.721453,0.184887,0.721701,0.706368,0.283993,High
Uruguay,2006,9.640083,0.911877,66.779999,0.806579,-0.12518,0.476627,0.701122,0.306158,Medium
Uruguay,2007,9.701532,0.874577,66.860001,0.786249,-0.177657,0.614029,0.709921,0.273572,Medium
Uruguay,2008,9.768593,0.879114,66.940002,0.80793,-0.155576,0.596767,0.684608,0.264006,Medium
Uruguay,2009,9.807748,0.923861,67.019997,0.825049,-0.131027,0.543948,0.72202,0.254544,High
Uruguay,2010,9.88035,0.89304,67.099998,0.832241,-0.170834,0.471376,0.738479,0.231179,High
Uruguay,2011,9.928006,0.891282,67.18,0.851442,-0.092828,0.556286,0.70242,0.25225,High
Uruguay,2012,9.959955,0.864694,67.260002,0.87059,0.054272,0.61535,0.691911,0.214203,High
Uruguay,2013,10.002312,0.91728,67.339996,0.888278,-0.055981,0.585632,0.742916,0.253229,High
Uruguay,2014,10.031091,0.901898,67.419998,0.904333,-0.085652,0.533495,0.788126,0.251499,High
Uruguay,2015,10.031507,0.891493,67.5,0.91688,-0.045149,0.673476,0.811902,0.299538,High
Uruguay,2016,10.045053,0.900381,67.5,0.886372,-0.084854,0.676213,0.734733,0.28318,High
Uruguay,2017,10.059839,0.913802,67.5,0.897852,-0.103797,0.626582,0.742276,0.280323,High
Uruguay,2018,10.059984,0.917316,67.5,0.876211,-0.108686,0.682916,0.774895,0.274946,High
Uruguay,2019,10.067001,0.933471,67.5,0.902679,-0.107435,0.5994,0.763834,0.22173,High
Uruguay,2020,10.002128,0.92107,67.5,0.907762,-0.094427,0.491008,0.720521,0.264692,High
Uruguay,2021,10.054373,0.913873,67.5,0.898724,-0.054199,0.605642,0.746208,0.26321,High
Uruguay,2022,10.103431,0.904825,67.5,0.877969,-0.055178,0.631337,0.774694,0.267485,High
Uruguay,2023,10.122264,0.908374,67.5,0.904164,-0.050256,0.661658,0.753448,0.264817,High
Uzbekistan,2006,8.255723,0.903067,61.34,0.784301,-0.125257,0.608808,0.650083,0.195058,Medium
Uzbekistan,2008,8.402388,0.894026,61.82,0.831269,-0.032906,0.755468,0.647093,0.186682,Medium
Uzbekistan,2009,8.462947,0.904678,62.060001,0.750643,0.003303,0.610258,0.64604,0.158657,Medium
Uzbekistan,2010,8.507943,0.903226,62.299999,0.750643,-0.039932,0.51872,0.664853,0.151883,Medium
Uzbekistan,2011,8.553658,0.924071,62.540001,0.934133,0.032399,0.521862,0.662585,0.122773,Medium
Uzbekistan,2012,8.607552,0.933141,62.779999,0.91355,-0.046899,0.463375,0.650409,0.118177,High
Uzbekistan,2013,8.662359,0.962781,63.02,0.94954,-0.043391,0.433932,0.686189,0.130197,Medium
Uzbekistan,2014,8.711969,0.952406,63.259998,0.954481,0.052174,0.536461,0.712929,0.106158,High
Uzbekistan,2015,8.764228,0.968225,63.5,0.979937,0.365649,0.470917,0.778202,0.103494,Medium
Uzbekistan,2016,8.804467,0.945102,63.799999,0.983803,0.19927,0.755468,0.771257,0.146898,Medium
Uzbekistan,2017,8.830647,0.942131,64.099998,0.985178,0.113639,0.464642,0.74511,0.202737,High
Uzbekistan,2018,8.870411,0.920821,64.400002,0.969898,0.308395,0.52036,0.746031,0.20866,High
Uzbekistan,2019,8.90974,0.915276,64.699997,0.970295,0.294813,0.511197,0.75128,0.219746,High
Uzbekistan,2020,8.910279,0.849565,65,0.928216,0.189698,0.642044,0.677927,0.278509,Medium
Uzbekistan,2021,8.961944,0.895504,65.300003,0.927415,0.182672,0.661562,0.698459,0.232672,High
Uzbekistan,2022,8.996306,0.878923,65.599998,0.959019,0.305774,0.615844,0.741082,0.22458,High
Uzbekistan,2023,9.025871,0.908859,65.900002,0.926784,0.247137,0.64954,0.751747,0.202207,High
Venezuela,2005,9.316229,0.955278,65.5,0.838198,-0.001794,0.7198,0.802929,0.233014,High
Venezuela,2006,9.467176,0.94631,65.459999,0.798281,-0.037244,0.646171,0.836672,0.178483,High
Venezuela,2008,9.719097,0.922434,65.379997,0.678401,-0.232035,0.776103,0.81803,0.224191,High
Venezuela,2009,9.567276,0.944541,65.339996,0.676886,-0.123816,0.827594,0.792498,0.180226,High
Venezuela,2010,9.747845,0.931576,65.300003,0.768257,-0.162844,0.754269,0.8474,0.129686,High
Venezuela,2011,9.858507,0.93062,65.260002,0.766335,-0.234726,0.771539,0.823434,0.198666,High
Venezuela,2012,9.862485,0.93163,65.220001,0.804109,-0.201091,0.743374,0.84357,0.176308,High
Venezuela,2013,9.801931,0.896301,65.18,0.641965,-0.229989,0.8373,0.812144,0.237609,High
Venezuela,2014,9.365731,0.903956,65.139999,0.569962,-0.190795,0.826535,0.796722,0.243604,High
Venezuela,2015,8.532187,0.911087,65.099998,0.512159,-0.088826,0.813097,0.837069,0.222635,Medium
Venezuela,2016,7.602412,0.901949,64.925003,0.457602,-0.059512,0.890125,0.675662,0.391754,Low
Venezuela,2017,5.943209,0.895879,64.75,0.635505,0.050079,0.843969,0.697486,0.362985,Medium
Venezuela,2018,5.935122,0.886882,64.574997,0.610855,0.067952,0.82756,0.72326,0.373658,Medium
Venezuela,2019,5.674236,0.887672,64.400002,0.625526,0.123792,0.83934,0.729553,0.35095,Medium
Venezuela,2020,9.399736,0.805224,64.224998,0.611815,-0.001794,0.811319,0.689349,0.39625,Low
Venezuela,2021,9.399736,0.812418,64.050003,0.59562,-0.001794,0.823898,0.697587,0.389351,Medium
Venezuela,2022,9.399736,0.899366,63.875,0.770417,-0.001794,0.798016,0.754337,0.292252,Medium
Venezuela,2023,9.399736,0.884668,63.700001,0.75653,-0.001794,0.825393,0.757685,0.300038,Medium
Vietnam,2006,8.553802,0.887664,64.18,0.885792,-0.006404,0.755468,0.657485,0.203979,Medium
Vietnam,2007,8.613062,0.856023,64.260002,0.917836,0.068221,0.753934,0.652078,0.205932,Medium
Vietnam,2008,8.658332,0.80456,64.339996,0.888625,0.179591,0.789238,0.623607,0.217538,Medium
Vietnam,2009,8.700611,0.815026,64.419998,0.834134,-0.082831,0.83787,0.480907,0.18993,Medium
Vietnam,2010,8.752191,0.786611,64.5,0.831494,-0.026698,0.742637,0.670661,0.215798,Medium
Vietnam,2011,8.803675,0.897655,64.580002,0.818404,0.083964,0.742162,0.493659,0.192669,Medium
Vietnam,2012,8.846539,0.775009,64.660004,0.856053,-0.131485,0.814885,0.546054,0.221356,Medium
Vietnam,2013,8.889822,0.759477,64.739998,0.919607,-0.048332,0.771246,0.688878,0.165225,Medium
Vietnam,2014,8.941402,0.792168,64.82,0.750643,-0.021542,0.755468,0.633852,0.240607,Medium
Vietnam,2015,8.998519,0.848677,64.900002,0.750643,0.0637,0.755468,0.583119,0.232416,Medium
Vietnam,2016,9.053184,0.876324,65,0.894351,-0.111975,0.79924,0.487257,0.22255,Medium
Vietnam,2017,9.110596,0.810865,65.099998,0.750643,-0.001794,0.755468,0.652078,0.272487,Medium
Vietnam,2018,9.173263,0.831945,65.199997,0.90926,-0.063384,0.808423,0.614404,0.191061,Medium
Vietnam,2019,9.235229,0.847592,65.300003,0.952469,-0.148437,0.787889,0.657786,0.18561,Medium
Vietnam,2020,9.254416,0.76451,65.400002,0.944707,0.063276,0.791134,0.699165,0.286374,Medium
